1	12762	4320	0.16897760799405265
1	12762	4440	0.24577856688460112
1	12762	4560	0.22452011809573044
1	12762	4680	0.1269066908689539
1	12762	4800	0.04396756679013817
1	12762	4920	0.009462210653914461
1	12762	5040	0.0011824819428343193
1	12762	5160	9.896612465033357E-5
1	12762	5280	4.716671195454385E-6
1	12762	5400	1.3977886952887054E-7
1	12762	5520	2.7655047948466415E-9
1	12762	5640	2.459523052678943E-11
1	12762	5760	1.7253578625573647E-13
1	12762	5880	5.945232568762963E-16
1	12762	6000	1.2598694077417126E-18
1	12762	6120	2.1034735762088205E-21
1	12762	6240	1.3913520684693328E-24
1	12762	6360	5.857271830010033E-28
1	12762	6480	2.1498664340905433E-31
1	12762	6600	3.108795414689048E-35
1	12762	6720	2.4362224698922837E-39
1	12762	6840	1.798018588202506E-43
1	12762	6960	5.851568434345085E-48
1	12762	7080	9.87393601153234E-53
1	12762	7200	1.9806961235648725E-57
1	12762	7320	1.0713435616890647E-62
1	12762	7440	3.1304238556148058E-68
1	12762	7560	1.5943679881973618E-73
1	12762	7680	1.9671127579032606E-79
1	12762	7800	1.1982761028144916E-85
1	12762	7920	6.646534861335512E-92
1	12762	8040	1.9583287016166586E-98
1	12762	8160	8.617775639148057E-105
1	12762	8280	4.580843874252282E-112
1	12762	8400	3.449521429437306E-119
1	12762	8520	1.512343772197154E-126
1	12762	8640	1.4526713583224193E-134
1	12762	8760	1.4002957259241932E-142
1	12762	8880	1.8574961001132192E-150
1	12762	9000	1.3519861823997273E-158
1	12762	9120	1.309440381264889E-167
1	12762	9240	2.3287873768649746E-176
1	12762	9360	1.9661232501901254E-185
1	12762	9480	6.737322605804724E-195
1	12762	9600	3.3941428905436496E-204
1	12762	9720	1.6403614410122045E-213
1	12762	9840	1.8024698569431458E-223
1	12762	9960	1.3492822230449698E-233
1	12662	120	6.401329647362667E-144
1	12662	240	6.262898962834864E-136
1	12662	360	1.2631414453760451E-128
1	12662	480	1.2260419033264138E-120
1	12662	600	4.729106679344465E-114
1	12662	720	1.2484070011721362E-106
1	12662	840	6.163515322606857E-100
1	12662	960	1.7450700282286884E-93
1	12662	1080	2.956938609742122E-87
1	12662	1200	6.437258547686793E-81
1	12662	1320	4.818014487030295E-75
1	12662	1440	1.6394791780405082E-69
1	12662	1560	5.7911693354643004E-64
1	12662	1680	9.833028141709258E-59
1	12662	1800	8.014209018820981E-54
1	12662	1920	4.60639051667287E-49
1	12662	2040	1.2749941930343127E-44
1	12662	2160	3.7662678698573566E-40
1	12662	2280	3.3324038604721073E-36
1	12662	2400	2.7025250770814715E-32
1	12662	2520	1.1078257360029383E-28
1	12662	2640	2.392750870981825E-25
1	12662	2760	3.979149518265805E-22
1	12662	2880	3.990018314408056E-19
1	12662	3000	1.927807774251154E-16
1	12662	3120	5.511509492131537E-14
1	12662	3240	1.0662522321471422E-11
1	12662	3360	1.2392401275779921E-9
1	12662	3480	7.863804929926469E-8
1	12662	3600	3.2370280206092387E-6
1	12662	3720	7.606790992911237E-5
1	12662	3840	0.001075343947135602
1	12662	3960	0.00937222209288931
1	12662	4080	0.04714657390635212
1	12662	4200	0.14833923009718147
1	12662	4320	0.2792541119219425
1	12662	4440	0.3249666837963803
1	12662	4560	0.23148007562369785
1	12662	4680	0.10134738681247282
1	12662	4800	0.026615219224739587
1	12662	4920	0.004403907171687408
1	12662	5040	4.5686097293380233E-4
1	12662	5160	2.8969008233117374E-5
1	12662	5280	9.913666814947817E-7
1	12662	5400	2.1526074028453727E-8
1	12662	5520	3.394706636750599E-10
1	12662	5640	2.4832362125704643E-12
1	12662	5760	1.0026776453227401E-14
1	12662	5880	3.0780720405020674E-17
1	12662	6000	4.933330955739234E-20
1	12662	6120	6.190500505278787E-23
1	12662	6240	3.275214326556529E-26
1	12662	6360	1.0381203332850621E-29
1	12662	6480	2.0682907911032655E-33
1	12662	6600	3.486000820249231E-37
1	12662	6720	2.6419542334175077E-41
1	12662	6840	8.833921828113977E-46
1	12662	6960	3.0385455665064895E-50
1	12662	7080	3.319668766009688E-55
1	12662	7200	2.726401676683992E-60
1	12662	7320	2.025159813342345E-65
1	12662	7440	8.230315192826205E-71
1	12662	7560	1.5958662867343208E-76
1	12662	7680	1.3420871326014037E-82
1	12662	7800	4.7177492596431066E-89
1	12662	7920	3.3901858859892007E-95
1	12662	8040	1.066633936096634E-101
1	12662	8160	9.19568901760575E-109
1	12662	8280	7.255616410685068E-116
1	12662	8400	3.1417439592887085E-123
1	12662	8520	1.6874481875781013E-130
1	12662	8640	2.3708670709134407E-138
1	12662	8760	1.7122253323582635E-146
1	12662	8880	1.1588650361814461E-154
1	12662	9000	4.41779684971496E-163
1	12662	9120	4.911082055551488E-172
1	12662	9240	1.8295792338751864E-180
1	12662	9360	4.095852591075438E-190
1	12662	9480	1.5043883334177758E-199
1	12662	9600	5.347165443987999E-209
1	12662	9720	2.8672087941986044E-219
1	12662	9840	5.077795214658137E-229
1	12662	9960	1.9070385269772685E-239
1	12663	120	2.6754254676592745E-150
1	12663	240	3.3780566763397514E-142
1	12663	360	2.879455761591597E-134
1	12663	480	1.9046664633309924E-126
1	12663	600	2.2310060325727654E-119
1	12663	720	1.0176022179941274E-111
1	12663	840	2.331434131778684E-105
1	12663	960	2.854219954973776E-98
1	12663	1080	1.0038763680094863E-91
1	12663	1200	2.2038020954823063E-85
1	12663	1320	1.2509263627061359E-79
1	12663	1440	1.2161859911485668E-73
1	12663	1560	5.200527241061449E-68
1	12663	1680	4.7725136067259054E-63
1	12663	1800	8.428666406277577E-58
1	12663	1920	9.277436570779239E-53
1	12663	2040	4.7799859314500055E-48
1	12663	2160	9.820920745999461E-44
1	12663	2280	2.0451102516848834E-39
1	12663	2400	1.8749102326699495E-35
1	12663	2520	9.412200078914945E-32
1	12663	2640	2.9994387943443045E-28
1	12663	2760	6.431664352009215E-25
1	12663	2880	1.1160889954676812E-21
1	12663	3000	5.717204973479364E-19
1	12663	3120	2.7388642275466506E-16
1	12663	3240	6.411476805998593E-14
1	12663	3360	1.046847538143799E-11
1	12663	3480	9.543182782617567E-10
1	12663	3600	4.885001925659888E-8
1	12663	3720	1.5453802171117944E-6
1	12663	3840	2.7083804448882892E-5
1	12663	3960	3.043270520847941E-4
1	12663	4080	0.001986490339549757
1	12663	4200	0.007588620870167848
1	12663	4320	0.01761559680305134
1	12663	4440	0.02361782464185761
1	12663	4560	0.01949574386274635
1	12663	4680	0.009246835423457254
1	12663	4800	0.002700255903487706
1	12663	4920	3.9142776195092213E-4
1	12663	5040	4.411389650668245E-5
1	12663	5160	2.767999582377769E-6
1	12663	5280	7.48994517199001E-8
1	12663	5400	1.788954816130532E-9
1	12663	5520	2.315730071277692E-11
1	12663	5640	1.5838793465934698E-13
1	12663	5760	6.57668415917594E-16
1	12663	5880	1.885296178581613E-18
1	12663	6000	2.3333972803584636E-21
1	12663	6120	2.0477979528273942E-24
1	12663	6240	1.2329573572622245E-27
1	12663	6360	3.8349819872839833E-31
1	12663	6480	5.106744035000884E-35
1	12663	6600	7.502205127329825E-39
1	12663	6720	5.96494351949167E-43
1	12663	6840	1.500478392326079E-47
1	12663	6960	2.0614976590938712E-52
1	12663	7080	4.3040655721404894E-57
1	12663	7200	3.6743702146113297E-62
1	12663	7320	2.0213313548031244E-67
1	12663	7440	7.943658979681663E-73
1	12663	7560	1.121600151765652E-78
1	12663	7680	1.2705672442739323E-84
1	12663	7800	5.269939452001419E-91
1	12663	7920	1.199033077068988E-97
1	12663	8040	2.3498475312117894E-104
1	12663	8160	1.175449046969245E-111
1	12663	8280	1.958340456862867E-118
1	12663	8400	5.886625682820739E-126
1	12663	8520	6.916739763054084E-133
1	12663	8640	1.625023544685248E-141
1	12663	8760	1.4858307345375308E-149
1	12663	8880	7.507692707113854E-158
1	12663	9000	3.473922455661745E-166
1	12663	9120	3.994309828750254E-175
1	12663	9240	2.4402508639323947E-184
1	12663	9360	3.5082199009139396E-193
1	12663	9480	1.155855552646554E-202
1	12663	9600	1.3555242656805405E-212
1	12663	9720	2.167390063780846E-222
1	12663	9840	1.3522698458613326E-232
1	12663	9960	1.6943173441253498E-243
1	12563	120	3.3560392100932217E-140
1	12563	240	2.7354363273611066E-132
1	12563	360	8.259904122805229E-125
1	12563	480	2.9581426185386E-117
1	12563	600	3.0008867634193295E-110
1	12563	720	2.536648313982944E-103
1	12563	840	9.957931391006599E-97
1	12563	960	2.9310595886641E-90
1	12563	1080	8.876783688174651E-84
1	12563	1200	6.555653054519722E-78
1	12563	1320	3.2284041347790547E-72
1	12563	1440	1.6122246310200514E-66
1	12563	1560	2.1768169025067743E-61
1	12563	1680	2.9228790875754625E-56
1	12563	1800	1.9694964483118354E-51
1	12563	1920	6.539517328583107E-47
1	12563	2040	1.7632815097831166E-42
1	12563	2160	3.151111976072266E-38
1	12563	2280	2.129707859143437E-34
1	12563	2400	1.501703609045926E-30
1	12563	2520	4.029212870300455E-27
1	12563	2640	7.565065944199738E-24
1	12563	2760	8.760568817492583E-21
1	12563	2880	6.255557176119336E-18
1	12563	3000	2.5030945611072603E-15
1	12563	3120	6.46370727679347E-13
1	12563	3240	8.114564196742988E-11
1	12563	3360	7.947458889301214E-9
1	12563	3480	3.886923681734744E-7
1	12563	3600	1.2691333869767883E-5
1	12563	3720	2.29786386846358E-4
1	12563	3840	0.002590843341148864
1	12563	3960	0.01722847031648227
1	12563	4080	0.06806701922546395
1	12563	4200	0.16954945899735646
1	12563	4320	0.24933598733655582
1	12563	4440	0.2216918621073918
1	12563	4560	0.11922120746821975
1	12563	4680	0.0381747499498428
1	12563	4800	0.007532297347079392
1	12563	4920	8.561677495436999E-4
1	12563	5040	5.981290991406078E-5
1	12563	5160	2.534713442145607E-6
1	12563	5280	6.430942033392032E-8
1	12563	5400	9.041933604597116E-10
1	12563	5520	8.987693548681565E-12
1	12563	5640	4.2238889885667325E-14
1	12563	5760	1.4041078689849746E-16
1	12563	5880	2.873564212097162E-19
1	12563	6000	3.0705922691638142E-22
1	12563	6120	2.143766419574213E-25
1	12563	6240	1.212159146106405E-28
1	12563	6360	2.8603831987482434E-32
1	12563	6480	3.0995124339721445E-36
1	12563	6600	3.131454849690733E-40
1	12563	6720	1.6405509050840375E-44
1	12563	6840	4.162981852794838E-49
1	12563	6960	7.48518715702424E-54
1	12563	7080	6.43849640667359E-59
1	12563	7200	5.9301012939023926E-64
1	12563	7320	3.833720686814784E-69
1	12563	7440	3.592018191912149E-75
1	12563	7560	1.0007053367385107E-80
1	12563	7680	4.982187606585586E-87
1	12563	7800	1.2417528046045034E-93
1	12563	7920	5.781848271400047E-100
1	12563	8040	4.982474670212792E-107
1	12563	8160	4.333066678762921E-114
1	12563	8280	1.962944187026505E-121
1	12563	8400	9.279028789506828E-129
1	12563	8520	4.0423459925353325E-136
1	12563	8640	1.3615509321470974E-144
1	12563	8760	1.0372624516909493E-152
1	12563	8880	3.7987303904388876E-161
1	12563	9000	3.105436129662841E-169
1	12563	9120	2.044176210306825E-178
1	12563	9240	5.065536493394174E-187
1	12563	9360	6.251713647374239E-197
1	12563	9480	2.2597113548108972E-206
1	12563	9600	2.8007185947572992E-216
1	12563	9720	7.0895669807267E-226
1	12563	9840	6.676712969539441E-237
1	12563	9960	3.547042106688309E-246
1	12463	120	4.744435076931174E-135
1	12463	240	1.461177654125391E-127
1	12463	360	5.046705005474399E-120
1	12463	480	5.741784670153068E-113
1	12463	600	8.441570053746648E-106
1	12463	720	3.1471234337252786E-99
1	12463	840	1.525641944194548E-92
1	12463	960	2.592699087556684E-86
1	12463	1080	4.0531319696704415E-80
1	12463	1200	3.611141934845617E-74
1	12463	1320	8.781166694584275E-69
1	12463	1440	1.4058497723950998E-63
1	12463	1560	4.3930712842030974E-58
1	12463	1680	2.358142020587999E-53
1	12463	1800	1.6232321402524563E-48
1	12463	1920	4.959052896000538E-44
1	12463	2040	8.25838119676748E-40
1	12463	2160	1.1605514006877854E-35
1	12463	2280	6.151820497542433E-32
1	12463	2400	2.4207174448618123E-28
1	12463	2520	6.030056050678547E-25
1	12463	2640	9.16231372548607E-22
1	12463	2760	5.307672003574658E-19
1	12463	2880	3.386224908645369E-16
1	12463	3000	9.266125844815725E-14
1	12463	3120	1.471711925148715E-11
1	12463	3240	1.613219611787151E-9
1	12463	3360	1.0061098306425722E-7
1	12463	3480	3.737338943673008E-6
1	12463	3600	8.015675348286831E-5
1	12463	3720	0.0011034585470941734
1	12463	3840	0.00842628579234498
1	12463	3960	0.04280923157882445
1	12463	4080	0.12877676424430415
1	12463	4200	0.23726299753264146
1	12463	4320	0.2677534697415616
1	12463	4440	0.18578060806046065
1	12463	4560	0.07921300907169586
1	12463	4680	0.021161966496895928
1	12463	4800	0.003287439392860134
1	12463	4920	3.278278086154046E-4
1	12463	5040	1.9727997556869007E-5
1	12463	5160	6.67873688158488E-7
1	12463	5280	1.678957194882022E-8
1	12463	5400	2.275962922747675E-10
1	12463	5520	1.5421184175632638E-12
1	12463	5640	8.207917035119335E-15
1	12463	5760	2.3468209048680773E-17
1	12463	5880	3.343743601628721E-20
1	12463	6000	4.241566473583432E-23
1	12463	6120	2.2252218244702485E-26
1	12463	6240	7.655269180835851E-30
1	12463	6360	2.0838262860855463E-33
1	12463	6480	2.508560376607029E-37
1	12463	6600	2.3481923327050055E-41
1	12463	6720	1.054212473672834E-45
1	12463	6840	1.732681023647622E-50
1	12463	6960	2.9625104750655652E-55
1	12463	7080	3.25531908668594E-60
1	12463	7200	2.446303495543859E-65
1	12463	7320	8.059581301139043E-71
1	12463	7440	1.683299788878881E-76
1	12463	7560	5.779744753376809E-83
1	12463	7680	7.185966622433512E-89
1	12463	7800	3.8693963776184564E-95
1	12463	7920	6.334472433989769E-102
1	12463	8040	3.0069860739594586E-108
1	12463	8160	2.0465318623809296E-115
1	12463	8280	5.743677039731406E-123
1	12463	8400	3.5116039704817655E-130
1	12463	8520	2.468280444461363E-138
1	12463	8640	4.031041916856394E-146
1	12463	8760	3.294730933365814E-154
1	12463	8880	1.2016873107223529E-162
1	12463	9000	1.0250895096734213E-171
1	12463	9120	9.075490353310188E-181
1	12463	9240	6.112080430404101E-190
1	12463	9360	4.904629617448509E-199
1	12463	9480	4.557262337455171E-209
1	12463	9600	3.23587288118466E-218
1	12463	9720	2.4368025757362418E-228
1	12463	9840	1.752178086370972E-238
1	12463	9960	6.348437336594527E-250
1	12363	120	7.632575619520735E-131
1	12363	240	3.9020357334113435E-123
1	12363	360	8.951325223905778E-116
1	12363	480	9.444730796375103E-109
1	12363	600	6.993134547021108E-102
1	12363	720	2.9369447666198728E-95
1	12363	840	7.36895211203154E-89
1	12363	960	8.21141025193667E-83
1	12363	1080	1.2476232615639579E-76
1	12363	1200	3.489644202138721E-71
1	12363	1320	1.5494447329563253E-65
1	12363	1440	5.446285781485091E-60
1	12363	1560	2.7926582333039548E-55
1	12363	1680	2.0827993013253036E-50
1	12363	1800	7.992891151958914E-46
1	12363	1920	1.9736471654666082E-41
1	12363	2040	2.5160061851944965E-37
1	12363	2160	1.564428699352621E-33
1	12363	2280	7.802331922922115E-30
1	12363	2400	2.2980804559790773E-26
1	12363	2520	4.383635582934315E-23
1	12363	2640	4.2145611589794246E-20
1	12363	2760	2.3608825204806483E-17
1	12363	2880	8.776934055320235E-15
1	12363	3000	1.6929943064400067E-12
1	12363	3120	2.387559787097913E-10
1	12363	3240	1.7462104413622008E-8
1	12363	3360	7.391684276605796E-7
1	12363	3480	2.0320597905450575E-5
1	12363	3600	3.190916970916977E-4
1	12363	3720	0.0030845431586769513
1	12363	3840	0.019349111797511163
1	12363	3960	0.06980378757468786
1	12363	4080	0.1597416578591369
1	12363	4200	0.2252205279695908
1	12363	4320	0.19783531723115863
1	12363	4440	0.10789111927492834
1	12363	4560	0.0360049751672281
1	12363	4680	0.007494962605593431
1	12363	4800	9.599820794564432E-4
1	12363	4920	6.993350362549757E-5
1	12363	5040	3.3630720816493895E-6
1	12363	5160	8.92023825086674E-8
1	12363	5280	1.5639289513061526E-9
1	12363	5400	1.546353436019694E-11
1	12363	5520	9.558589883895665E-14
1	12363	5640	2.788648208273916E-16
1	12363	5760	6.511390784664159E-19
1	12363	5880	8.59449971786291E-22
1	12363	6000	6.360903149672942E-25
1	12363	6120	2.541946936310148E-28
1	12363	6240	7.704606032410058E-32
1	12363	6360	1.0871123501677012E-35
1	12363	6480	1.2625337018876663E-39
1	12363	6600	4.843092974321244E-44
1	12363	6720	1.410566723739567E-48
1	12363	6840	4.086769095977358E-53
1	12363	6960	4.369560307317855E-58
1	12363	7080	3.291866085823068E-63
1	12363	7200	8.14879166360675E-69
1	12363	7320	2.1555619965125867E-74
1	12363	7440	4.099337225079806E-80
1	12363	7560	3.369145633396451E-86
1	12363	7680	1.1619875880888825E-92
1	12363	7800	3.0564108807700185E-99
1	12363	7920	6.5994020969596335E-106
1	12363	8040	4.214598364313764E-113
1	12363	8160	3.373124153062213E-120
1	12363	8280	1.9828062490740955E-127
1	12363	8400	2.121719055679309E-135
1	12363	8520	2.6728401490616246E-143
1	12363	8640	1.9951692701252858E-151
1	12363	8760	1.202838006576202E-159
1	12363	8880	2.5737223117797838E-168
1	12363	9000	5.94380609905802E-177
1	12363	9120	2.450569266831501E-186
1	12363	9240	1.252682943527031E-195
1	12363	9360	8.85363415049933E-205
1	12363	9480	2.713399493931677E-214
1	12363	9600	7.052939910961966E-225
1	12363	9720	1.870662897681711E-234
1	12363	9840	2.1187972945454383E-245
1	12363	9960	3.919125650003693E-256
1	12263	120	1.3080110460796733E-129
1	12263	240	3.961268968183399E-122
1	12263	360	8.928731934310502E-115
1	12263	480	9.608822986242546E-108
1	12263	600	5.924547885022052E-101
1	12263	720	2.761206221466015E-94
1	12263	840	4.9404146831401573E-88
1	12263	960	3.7936095058967214E-82
1	12263	1080	9.746947999212662E-76
1	12263	1200	2.8836669606688295E-70
1	12263	1320	7.670141990647782E-65
1	12263	1440	1.4311760569820964E-59
1	12263	1560	1.556148555386501E-54
1	12263	1680	7.1132451665774095E-50
1	12263	1800	3.3304947771487033E-45
1	12263	1920	9.420582169049627E-41
1	12263	2040	8.9030685976567E-37
1	12263	2160	5.432212913992069E-33
1	12263	2280	2.6433528899380785E-29
1	12263	2400	7.016441909769312E-26
1	12263	2520	1.0722272714433616E-22
1	12263	2640	1.1498142873801906E-19
1	12263	2760	5.915356662758758E-17
1	12263	2880	1.783450226457796E-14
1	12263	3000	4.123797776269811E-12
1	12263	3120	4.893278479243588E-10
1	12263	3240	3.514799956898457E-8
1	12263	3360	1.4969301845705195E-6
1	12263	3480	3.727585988059683E-5
1	12263	3600	5.718832501086043E-4
1	12263	3720	0.00521440735923975
1	12263	3840	0.028833981621550014
1	12263	3960	0.09551439464365435
1	12263	4080	0.1882039951615836
1	12263	4200	0.22306278111762562
1	12263	4320	0.15766913217270526
1	12263	4440	0.06829371944720608
1	12263	4560	0.017505398321121114
1	12263	4680	0.0026173667623539338
1	12263	4800	2.3465733183548472E-4
1	12263	4920	1.3453113385548161E-5
1	12263	5040	4.2555293095831337E-7
1	12263	5160	8.196078042265453E-9
1	12263	5280	9.082643102791932E-11
1	12263	5400	7.226534877512578E-13
1	12263	5520	2.576219877257644E-15
1	12263	5640	6.6763336427475134E-18
1	12263	5760	9.931132402559715E-21
1	12263	5880	6.838483917694544E-24
1	12263	6000	3.473113374850382E-27
1	12263	6120	1.1725792070376845E-30
1	12263	6240	2.15734539290743E-34
1	12263	6360	1.925516069915712E-38
1	12263	6480	1.318638413425274E-42
1	12263	6600	5.049028113364797E-47
1	12263	6720	1.1785105292952481E-51
1	12263	6840	1.9198562806398458E-56
1	12263	6960	9.745268238536968E-62
1	12263	7080	5.2324440052294966E-67
1	12263	7200	1.170903788656807E-72
1	12263	7320	1.9461763576712073E-78
1	12263	7440	2.305169405621956E-84
1	12263	7560	6.542967962646067E-91
1	12263	7680	3.2326812492729886E-97
1	12263	7800	6.511586643790028E-104
1	12263	7920	1.014910830084774E-110
1	12263	8040	5.16154764000163E-118
1	12263	8160	1.5180061283327948E-125
1	12263	8280	3.881507007915407E-133
1	12263	8400	9.54111275579997E-141
1	12263	8520	4.003758564588651E-149
1	12263	8640	3.0958934459011824E-157
1	12263	8760	1.3915772592279748E-165
1	12263	8880	1.0564696909733511E-174
1	12263	9000	1.4405459090820729E-183
1	12263	9120	2.5339308175167907E-193
1	12263	9240	1.6432361799499174E-202
1	12263	9360	4.5811174649590065E-212
1	12263	9480	6.178233166627938E-222
1	12263	9600	2.366668565906413E-232
1	12263	9720	3.047515662844275E-242
1	12263	9840	5.944247564776766E-253
1	12263	9960	3.7589835235472503E-264
1	12264	120	1.025169619326475E-128
1	12264	240	1.1934070909762082E-121
1	12264	360	4.991679629027944E-114
1	12264	480	3.567537168707961E-107
1	12264	600	4.313000123511124E-100
1	12264	720	1.7898748692872763E-93
1	12264	840	1.9295537158607718E-87
1	12264	960	2.646102342279641E-81
1	12264	1080	5.252699587002236E-75
1	12264	1200	7.460935170912875E-70
1	12264	1320	2.485966971680638E-64
1	12264	1440	4.080189665763955E-59
1	12264	1560	2.805926564561175E-54
1	12264	1680	2.406427009258834E-49
1	12264	1800	6.054355370329448E-45
1	12264	1920	1.4075729525199598E-40
1	12264	2040	1.785639180658678E-36
1	12264	2160	1.1409802178045601E-32
1	12264	2280	3.751753844811286E-29
1	12264	2400	9.44997781153681E-26
1	12264	2520	1.3930028143417554E-22
1	12264	2640	1.6645511180157707E-19
1	12264	2760	6.669093120314408E-17
1	12264	2880	1.9815092690746284E-14
1	12264	3000	4.0048840142568804E-12
1	12264	3120	3.8115685986346353E-10
1	12264	3240	2.3230915791077763E-8
1	12264	3360	9.567000012863128E-7
1	12264	3480	2.3361660160220908E-5
1	12264	3600	3.316740933934227E-4
1	12264	3720	0.0026139914969245653
1	12264	3840	0.012843761240302044
1	12264	3960	0.038526265798526665
1	12264	4080	0.06884539712262495
1	12264	4200	0.07425664012278743
1	12264	4320	0.047898248432292886
1	12264	4440	0.01863349189207027
1	12264	4560	0.004106510170125298
1	12264	4680	5.823959701054292E-4
1	12264	4800	4.904340536705397E-5
1	12264	4920	2.1992553584450145E-6
1	12264	5040	6.514677789294755E-8
1	12264	5160	1.3272995809095884E-9
1	12264	5280	1.2363176621705295E-11
1	12264	5400	7.73013214098171E-14
1	12264	5520	3.703943796534388E-16
1	12264	5640	7.364305810573544E-19
1	12264	5760	7.760195248720156E-22
1	12264	5880	5.976887337581799E-25
1	12264	6000	3.5399410919990516E-28
1	12264	6120	8.262132237606858E-32
1	12264	6240	1.0547363054901683E-35
1	12264	6360	1.7193725576081507E-39
1	12264	6480	8.673736947020339E-44
1	12264	6600	1.559636445975209E-48
1	12264	6720	5.471471607130955E-53
1	12264	6840	3.8889240854457664E-58
1	12264	6960	3.695513897296175E-63
1	12264	7080	2.043079391244292E-68
1	12264	7200	4.213071049743545E-74
1	12264	7320	1.0207030448791372E-79
1	12264	7440	3.442520592261811E-86
1	12264	7560	1.8383644418605007E-92
1	12264	7680	4.0890156330919395E-99
1	12264	7800	7.8556969264531455E-106
1	12264	7920	8.381038695015178E-113
1	12264	8040	4.992867156342579E-120
1	12264	8160	3.4623961652179323E-127
1	12264	8280	1.2603463811360413E-134
1	12264	8400	1.3761124180639898E-142
1	12264	8520	2.639517106920463E-151
1	12264	8640	1.3385110317174535E-159
1	12264	8760	6.176303784947994E-168
1	12264	8880	5.943996489989253E-177
1	12264	9000	2.193098110522747E-186
1	12264	9120	1.0690983069439818E-194
1	12264	9240	2.0852586000145143E-204
1	12264	9360	1.6733983898070304E-214
1	12264	9480	5.540968991624275E-224
1	12264	9600	8.744660985161633E-235
1	12264	9720	1.0865050874092801E-245
1	12264	9840	1.7458685323452323E-255
1	12264	9960	9.40090184097648E-267
1	12164	120	3.937267711455921E-123
1	12164	240	3.142008603257087E-116
1	12164	360	5.260947842645875E-109
1	12164	480	5.8416656147137185E-102
1	12164	600	1.7262649038594183E-95
1	12164	720	4.6420632122731665E-89
1	12164	840	7.32267476067509E-83
1	12164	960	5.6217681740284544E-77
1	12164	1080	2.1196299853232435E-71
1	12164	1200	9.956257181860516E-66
1	12164	1320	1.7113376413547696E-60
1	12164	1440	1.7569561335803472E-55
1	12164	1560	1.0711815863081931E-50
1	12164	1680	3.690024767724525E-46
1	12164	1800	1.0046441345119273E-41
1	12164	1920	1.4595379419392848E-37
1	12164	2040	1.2309694869045536E-33
1	12164	2160	5.437265687776014E-30
1	12164	2280	1.8459930282742185E-26
1	12164	2400	2.707504936247653E-23
1	12164	2520	2.6161500796368186E-20
1	12164	2640	1.793395327911981E-17
1	12164	2760	6.755103123435537E-15
1	12164	2880	1.436936601937098E-12
1	12164	3000	1.8270114589102097E-10
1	12164	3120	1.4684492681184355E-8
1	12164	3240	7.558432669165393E-7
1	12164	3360	2.143669869303543E-5
1	12164	3480	3.6962671013222154E-4
1	12164	3600	0.003837511608667918
1	12164	3720	0.02463243163773693
1	12164	3840	0.09430823522086212
1	12164	3960	0.21491832013845144
1	12164	4080	0.2988935656702675
1	12164	4200	0.25105047260546953
1	12164	4320	0.126144906579459
1	12164	4440	0.03789703697693052
1	12164	4560	0.00717860150214608
1	12164	4680	7.592894510913547E-4
1	12164	4800	5.445216164941641E-5
1	12164	4920	2.092599312637513E-6
1	12164	5040	4.837395747142251E-8
1	12164	5160	7.161175828612174E-10
1	12164	5280	6.4000526074015506E-12
1	12164	5400	3.210817017589131E-14
1	12164	5520	9.806565685189042E-17
1	12164	5640	1.913821988895867E-19
1	12164	5760	2.1235048717614377E-22
1	12164	5880	1.3307590283782036E-25
1	12164	6000	4.704758288458091E-29
1	12164	6120	9.491313325808226E-33
1	12164	6240	1.7390197956533296E-36
1	12164	6360	1.304610612542258E-40
1	12164	6480	9.12304589066933E-45
1	12164	6600	2.317049607583569E-49
1	12164	6720	4.2305332160668476E-54
1	12164	6840	2.8883737304662172E-59
1	12164	6960	1.4147121916392828E-64
1	12164	7080	1.3053738354777733E-69
1	12164	7200	1.3008691594980355E-75
1	12164	7320	1.8988012743408926E-81
1	12164	7440	5.868598147427626E-88
1	12164	7560	4.802616800245415E-94
1	12164	7680	2.1539863571648193E-100
1	12164	7800	5.004895773675154E-107
1	12164	7920	1.1945723183800178E-114
1	12164	8040	9.34601084564292E-122
1	12164	8160	4.0832135475696773E-129
1	12164	8280	3.6635280933061655E-137
1	12164	8400	6.207157439956184E-145
1	12164	8520	6.991527772910841E-153
1	12164	8640	2.281257450878593E-161
1	12164	8760	2.6089473297530994E-170
1	12164	8880	5.568005903851361E-179
1	12164	9000	2.226003074197835E-188
1	12164	9120	2.834248534411898E-197
1	12164	9240	2.8884351138663086E-207
1	12164	9360	8.443877164109931E-217
1	12164	9480	5.061753683057264E-227
1	12164	9600	2.3565171248862826E-237
1	12164	9720	5.944305805712767E-248
1	12164	9840	1.5867285894880182E-258
1	12164	9960	2.3237861677192788E-269
1	12064	120	8.97697177961082E-122
1	12064	240	5.88790831367053E-114
1	12064	360	1.7778097430846844E-107
1	12064	480	1.714145450670416E-100
1	12064	600	7.771183784205029E-94
1	12064	720	1.206597811966724E-87
1	12064	840	1.0325234148652082E-81
1	12064	960	9.554649140282079E-76
1	12064	1080	8.215679507974464E-70
1	12064	1200	1.487575277820759E-64
1	12064	1320	2.099417027215831E-59
1	12064	1440	1.6745981058841248E-54
1	12064	1560	7.1951121033484885E-50
1	12064	1680	2.784148994141504E-45
1	12064	1800	5.575659627642541E-41
1	12064	1920	6.240409642879419E-37
1	12064	2040	4.391163475285421E-33
1	12064	2160	1.9621465875332922E-29
1	12064	2280	4.855388785821649E-26
1	12064	2400	5.555202402908501E-23
1	12064	2520	5.513418611756912E-20
1	12064	2640	3.5977043226627493E-17
